,index,District_Name,Type,latitude,longitude
1509,1684,praha 10,school,50.06917672491228,14.474475532633027
1510,1686,praha 10,school,50.07072611573089,14.467067756420102
1511,1689,praha 10,school,50.066801999999996,14.448038218968303
1512,1691,praha 10,school,50.08226838776021,14.498734318599052
1513,1693,praha 10,school,50.054877032460126,14.497122119453156
1514,1696,praha 10,school,50.07045848211084,14.492560499999996
1515,1699,praha 10,school,50.03446797639802,14.559640595765188
1516,1702,praha 10,school,50.046483013099056,14.56198357989525
1517,1705,praha 10,school,50.0400793960701,14.561582700097267
1518,1708,praha 10,school,50.041015638351936,14.55064500481877
1519,1711,praha 10,school,50.04902454760799,14.521479090715266
1520,1714,praha 10,school,50.04995026389325,14.53831803880812
1521,1717,praha 10,school,50.03611322427708,14.596298689105273
1522,1719,praha 10,school,50.02966491759462,14.604051709677485
1523,1722,praha 10,school,50.05742364472857,14.561218123204052
1524,1725,praha 10,school,50.011642895377605,14.625810465318182
1525,1729,praha 10,school,50.0707811740147,14.551588508194312
1526,1733,praha 10,school,50.06308804830048,14.591126306942302
1527,1738,praha 7,school,50.1076392850424,14.440906647210069
1528,1739,praha 8,school,50.12463957285476,14.459677869265473
1529,1740,praha 9,school,50.124638932021334,14.502009031796305
1530,1741,praha 9,school,50.113167841797015,14.611925253938592
1531,1742,praha 9,educatioanal center,50.113167841797015,14.611925253938592
1532,1744,praha 9,school,50.10206544546709,14.50396629225577
1533,1746,praha 9,school,50.09177108021237,14.50062306719926
1534,1747,praha 10,school,50.05271080875997,14.540710171706088
1535,1748,praha 4,educatioanal center,50.009725655288825,14.469364682959766
1536,1751,praha 5,school,50.04713444324542,14.356449940359886
1537,1754,praha 5,school,50.07620456869982,14.397598604478178
1538,1755,praha 5,school,50.07620456869982,14.397598604478178
1539,1760,praha 9,school,50.10734939020689,14.539162552528106
1540,1764,praha 10,school,50.06914943825374,14.45454048182236
1541,1767,praha 7,school,50.097536874545575,14.422205191759648
1542,1769,praha 10,school,50.065021486005975,14.454778887731552
1543,1771,praha 4,school,50.0638354782157,14.433948167638079
1544,1773,praha 4,school,50.047803010820054,14.487426128195711
1545,1782,praha 8,school,50.09369411573091,14.463797230884891
1546,1789,praha 4,school,50.02724354342439,14.459400000000016
1547,1792,praha 2,school,50.07325462308848,14.435912505395704
1548,1793,praha 2,school,50.07325462308848,14.435912505395704
1549,1797,praha 8,school,50.1311561579432,14.475751356079487
1550,1798,praha 8,school,50.12408509325409,14.482830973051145
1551,1810,praha 6,school,50.069548760199666,14.304618781147258
1552,1816,praha 5,school,50.05509336280192,14.35392597573418
1553,1819,praha 6,school,50.10524090536094,14.387311781839763
1554,1820,praha 5,school,50.06784480598999,14.402196610018095
1555,1826,praha 10,school,50.03500357617299,14.560499860667118
1556,1832,praha 4,school,50.02806975021634,14.515441579865634
1557,1835,praha 4,school,50.026728710773995,14.527814469127339
1558,1836,praha 1,school,50.08938497919664,14.424319695279417
1559,1838,praha 6,school,50.08397556174628,14.366073755900509
1560,1840,praha 4,school,50.05952846523125,14.441836808298598
1561,1841,praha 1,school,50.0843807082925,14.421467869842388
1562,1843,praha 9,school,50.125706280830144,14.506286757632182
1563,1847,praha 4,school,50.04992062003006,14.453554206359277
1564,1848,praha 4,school,50.04992062003006,14.453554206359277
1565,1853,praha 10,school,50.03500357617299,14.560499860667118
1566,1855,praha 4,school,50.005968017526,14.45609001454152
1567,1861,praha 5,educatioanal center,50.043291968896185,14.32382234655752
1568,1875,praha 5,school,49.98542674712926,14.356826613364976
1569,1884,praha 9,school,50.09029492284608,14.513417993017775
1570,1889,praha 5,school,50.05052367138898,14.31230263855349
1571,1895,praha 4,school,50.03951343435862,14.432912420047462
1572,1897,praha 5,school,50.05986627921401,14.393765357752937
1573,1901,praha 10,school,50.07118647792722,14.452380199001679
1574,1910,praha 6,school,50.08280737440136,14.357072141698808
1575,1928,praha 4,school,50.043011752149596,14.44728341297832
1576,1938,praha 10,school,50.07276044936224,14.452759718564275
1577,1942,praha 9,school,50.12281551569614,14.499370275636016
1578,1946,praha 6,school,50.105861057995355,14.38826837235254
1579,1952,praha 4,school,50.03944200000001,14.456866244503553
1580,1953,praha 4,school,50.03944200000001,14.456866244503553
1581,1977,praha 4,school,50.02375256116933,14.51415326992319
1582,1983,praha 7,school,50.117380457152535,14.429848499999991
1583,2005,praha 9,school,50.09907658728149,14.484492094090818
1584,2009,praha 5,school,50.07046819594326,14.38211534067183
1585,2020,praha 9,school,50.13471300360669,14.508092033845099
1586,2034,praha 9,school,50.09020430474924,14.666655998730583
1587,2065,praha 4,school,50.007370190951576,14.46766081242396
1588,2069,praha 4,school,50.0165241107679,14.46990821622701
1589,2080,praha 2,school,50.06992111296094,14.430817907842426
1590,2089,praha 4,school,50.03339070133895,14.478179538836761
1591,2092,praha 9,school,50.10277243297364,14.53518025494822
1592,2093,praha 9,school,50.14972204884876,14.526468079779656
1593,2097,praha 6,school,50.109325920624364,14.3938008405276
1594,2104,praha 2,educatioanal center,50.071269425211995,14.437708466126228
1595,2112,praha 4,school,50.03122083014023,14.48207726807686
1596,2132,praha 5,school,50.03861869331753,14.343318493392228
1597,2138,praha 8,school,50.12869753511451,14.467590720814648
1598,2150,praha 9,school,50.09189016651289,14.513232361734994
1599,2156,praha 8,educatioanal center,50.12341831833923,14.451959799584708
1600,2157,praha 4,school,50.04349738386507,14.428987496941586
1601,2160,praha 8,school,50.127292016100164,14.426827573576862
1602,2166,praha 10,school,50.07118647792722,14.452380199001679
1603,2181,praha 6,school,50.12296654731953,14.39029696280801
1604,2186,praha 9,school,50.08707373022106,14.576557943678104
1605,2194,praha 6,school,50.107033047463766,14.387014394108197
1606,2202,praha 4,school,50.052080345288125,14.43585724352258
1607,2224,praha 4,school,50.01557801304174,14.54142088594255
1608,2233,praha 9,school,50.09148291531559,14.56182158886896
1609,2237,praha 4,school,50.061861587281484,14.443415486814024
1610,2240,praha 5,school,50.03769340161003,14.338353184574954
1611,2243,praha 8,school,50.128113999480405,14.41232663087972
1613,2247,praha 4,school,50.06196058728149,14.442658847625385
1614,2250,praha 4,educatioanal center,50.035631529863046,14.522350500000016
1615,2252,praha 4,school,50.024268000000006,14.413152303248708
1616,2260,praha 5,school,50.04213655395598,14.400790805441739
1617,2263,praha 9,school,50.10543454731954,14.537864241473791
1618,2267,praha 4,school,50.058202851780315,14.432495402014043
1619,2268,praha 9,school,50.12232699523948,14.579450644381865
1620,2269,praha 10,school,50.068139627243426,14.450236679439074
1621,2270,praha 10,school,50.07701655063776,14.523836901985405
1622,2271,praha 3,school,50.0836251684748,14.447414111431733
